Time (s),ABS Active,Best Lap Delta (s),Best Lap Time (s),Brake Pos (%),Brake Temp FL (C),Brake Temp FR (C),Brake Temp RL (C),Brake Temp RR (C),Car Coord X (m),Car Coord Y (m),Car Coord Z (m),Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Chassis Velocity X (m/s),Chassis Velocity Y (m/s),Chassis Velocity Z (m/s),Clutch Pos (%),Drive Train Speed (rad/s),Engine Limiter,Engine RPM (rpm),Flags,Fuel Level (l),Gear,Ground Speed (km/h),Lap Invalidated,Lap Time (s),Lap Time2 (s),Last Lap Time (s),Last Sector Time (s),Max Power (hp),Max RPM (rpm),Max Torque (N.m),Max Turbo Boost,Num Tires Off Track,Position,Session Lap Count,Steering Angle (deg),Surface Grip (%),TC Active,Throttle Pos (%),Turbo Boost
0.0,0.0,0.000,0.000,0.00,26,26,26,26,134.34,-388.64,-7.640,0.0,0.0,0.0,0.0,0.0011,58.78,0.114,0.2008,100.00,170.05,0.0,7929,0.0,30,5.0,211.61,0.0,0.01,0.01,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,0.2,100,0.0,100.00,0.0
0.05,0.0,0.000,0.000,0.00,26,26,26,26,131.41,-389.86,-7.578,0.0,0.0,0.0,0.0,0.0027,58.89,0.151,0.0928,100.00,170.33,0.0,7943,0.0,30,5.0,212.00,0.0,0.06,0.06,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,0.9,100,0.0,100.00,0.0
0.1,0.0,0.000,0.000,0.00,26,26,26,26,128.53,-391.05,-7.515,0.0,0.0,0.0,0.0,0.0044,59.00,0.167,0.0010,100.00,170.91,0.0,7969,0.0,30,5.0,212.39,0.0,0.11,0.11,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,1.0,100,0.0,100.00,0.0
0.15,0.0,0.000,0.000,0.00,26,26,26,26,126.09,-392.05,-7.460,0.0,0.0,0.0,0.0,0.0058,59.09,0.163,-0.0209,100.00,170.99,0.0,7973,0.0,30,5.0,212.74,0.0,0.16,0.16,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,1.0,100,0.0,100.00,0.0
0.2,0.0,0.000,0.000,0.00,26,26,26,26,123.11,-393.29,-7.389,0.0,0.0,0.0,0.0,0.0074,59.21,0.138,-0.0213,100.00,171.18,0.0,7982,0.0,30,5.0,213.15,0.0,0.21,0.21,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,1.0,100,0.0,100.00,0.0
0.25,0.0,0.000,0.000,0.00,26,26,26,26,120.54,-394.35,-7.322,0.0,0.0,0.0,0.0,0.0089,59.31,0.106,0.0090,100.00,171.34,0.0,7989,0.0,30,5.0,213.53,0.0,0.26,0.26,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,1.0,100,0.0,100.00,0.0
0.3,0.0,0.000,0.000,0.00,26,26,26,26,117.59,-395.56,-7.242,0.0,0.0,0.0,0.0,0.0106,59.42,0.072,0.0420,100.00,171.66,0.0,8004,0.0,30,5.0,213.92,0.0,0.31,0.31,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,1.6,100,0.0,100.00,0.0
0.35,0.0,0.000,0.000,0.00,26,26,26,26,114.67,-396.76,-7.156,0.0,0.0,0.0,0.0,0.0123,59.54,0.045,0.0815,100.00,171.91,0.0,8016,0.0,30,5.0,214.33,0.0,0.37,0.37,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,3.1,100,0.0,100.00,0.0
0.4,0.0,0.000,0.000,0.00,26,26,26,26,112.29,-397.74,-7.085,0.0,0.0,0.0,0.0,0.0136,59.61,0.020,0.0795,100.00,173.06,0.0,8070,0.0,30,5.0,214.60,0.0,0.41,0.41,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,3.9,100,0.0,100.00,0.0
0.45,0.0,0.000,0.000,0.00,26,26,26,26,109.43,-398.91,-7.004,0.0,0.0,0.0,0.0,0.0152,59.72,-0.025,0.0622,100.00,173.00,0.0,8067,0.0,30,5.0,214.99,0.0,0.46,0.46,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,4.1,100,0.0,100.00,0.0
0.5,0.0,0.000,0.000,0.00,26,26,26,26,106.49,-400.10,-6.922,0.0,0.0,0.0,0.0,0.0169,59.82,-0.085,0.0102,100.00,173.27,0.0,8079,0.0,30,5.0,215.37,0.0,0.52,0.52,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,4.1,100,0.0,100.00,0.0
0.55,0.0,0.000,0.000,0.00,26,26,26,26,103.61,-401.27,-6.837,0.0,0.0,0.0,0.0,0.0186,59.93,-0.153,-0.0009,100.00,173.10,0.0,8071,0.0,30,5.0,215.76,0.0,0.57,0.57,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,3.7,100,0.0,100.00,0.0
0.6,0.0,0.000,0.000,0.00,26,26,26,26,101.14,-402.26,-6.760,0.0,0.0,0.0,0.0,0.0199,60.02,-0.210,0.0300,100.00,173.36,0.0,8083,0.0,30,5.0,216.07,0.0,0.61,0.61,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,3.4,100,0.0,100.00,0.0
0.65,0.0,0.000,0.000,0.00,26,26,26,26,98.26,-403.41,-6.667,0.0,0.0,0.0,0.0,0.0213,60.12,-0.264,0.0802,100.00,173.96,0.0,8112,0.0,30,5.0,216.42,0.0,0.66,0.66,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,2.5,100,0.0,100.00,0.0
0.7,0.0,0.000,0.000,0.00,26,26,26,26,95.44,-404.53,-6.575,0.0,0.0,0.0,0.0,0.0231,60.21,-0.292,0.0971,100.00,174.39,0.0,8132,0.0,30,5.0,216.76,0.0,0.71,0.71,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,2.3,100,0.0,100.00,0.0
0.75,0.0,0.000,0.000,0.00,26,26,26,26,93.00,-405.49,-6.496,0.0,0.0,0.0,0.0,0.0245,60.30,-0.300,0.0752,100.00,174.57,0.0,8140,0.0,30,5.0,217.08,0.0,0.76,0.76,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,2.2,100,0.0,100.00,0.0
0.8,0.0,0.000,0.000,0.00,26,26,26,26,90.04,-406.64,-6.400,0.0,0.0,0.0,0.0,0.0261,60.40,-0.295,0.0534,100.00,174.73,0.0,8148,0.0,30,5.0,217.44,0.0,0.81,0.81,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,2.2,100,0.0,100.00,0.0
0.85,0.0,0.000,0.000,0.00,26,26,26,26,87.12,-407.78,-6.304,0.0,0.0,0.0,0.0,0.0277,60.49,-0.281,0.0142,100.00,175.09,0.0,8164,0.0,30,5.0,217.78,0.0,0.86,0.86,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,2.6,100,0.0,100.00,0.0
0.9,0.0,0.000,0.000,0.00,26,26,26,26,84.25,-408.88,-6.204,0.0,0.0,0.0,0.0,0.0293,60.60,-0.264,0.0268,100.00,174.71,0.0,8147,0.0,30,5.0,218.15,0.0,0.91,0.91,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,3.4,100,0.0,100.00,0.0
0.95,0.0,0.000,0.000,0.00,26,26,26,26,81.37,-409.98,-6.096,0.0,0.0,0.0,0.0,0.0309,60.69,-0.258,0.0780,100.00,175.05,0.0,8162,0.0,30,5.0,218.47,0.0,0.96,0.96,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,4.0,100,0.0,98.05,0.0
1.0,0.0,0.000,0.000,0.00,26,26,26,26,78.42,-411.09,-5.981,0.0,0.0,0.0,0.0,0.0326,60.78,-0.264,0.1196,100.00,175.39,0.0,8178,0.0,30,5.0,218.80,0.0,1.02,1.02,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,4.2,100,0.0,95.31,0.0
1.05,0.0,0.000,0.000,0.00,26,26,26,26,75.95,-412.02,-5.883,0.0,0.0,0.0,0.0,0.034,60.85,-0.278,0.1231,100.00,175.54,0.0,8185,0.0,30,5.0,219.05,0.0,1.06,1.06,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,4.2,100,0.0,94.14,0.0
1.1,0.0,0.000,0.000,0.00,26,26,26,26,73.04,-413.10,-5.769,0.0,0.0,0.0,0.0,0.0356,60.92,-0.304,0.0921,100.00,175.75,0.0,8195,0.0,30,5.0,219.31,0.0,1.11,1.11,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,4.2,100,0.0,82.03,0.0
1.15,0.0,0.000,0.000,0.00,26,26,26,26,70.15,-414.18,-5.663,0.0,0.0,0.0,0.0,0.0372,60.96,-0.338,0.0364,100.00,173.87,0.0,8108,0.0,30,5.0,219.44,0.0,1.16,1.16,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,4.2,100,0.0,41.27,0.0
1.2,0.0,0.000,0.000,0.00,26,26,26,26,67.22,-415.25,-5.567,0.0,0.0,0.0,0.0,0.0388,60.89,-0.358,-0.0997,100.00,170.32,0.0,7942,0.0,30,5.0,219.19,0.0,1.21,1.21,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,4.2,100,0.0,0.00,0.0
1.25,0.0,0.000,0.000,0.00,26,26,26,26,64.28,-416.33,-5.487,0.0,0.0,0.0,0.0,0.0404,60.74,-0.360,-0.3463,100.00,168.15,0.0,7841,0.0,30,5.0,218.67,0.0,1.26,1.26,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,4.2,100,0.0,0.00,0.0
1.3,0.0,0.000,0.000,0.00,26,26,26,26,61.34,-417.40,-5.419,0.0,0.0,0.0,0.0,0.0421,60.54,-0.373,-0.5796,100.00,168.07,0.0,7837,0.0,30,5.0,217.95,0.0,1.31,1.31,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,4.2,100,0.0,0.00,0.0
1.35,0.0,0.000,0.000,0.00,26,26,26,26,58.85,-418.30,-5.364,0.0,0.0,0.0,0.0,0.0435,60.36,-0.392,-0.7288,100.00,168.02,0.0,7835,0.0,30,5.0,217.32,0.0,1.36,1.36,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,4.2,100,0.0,0.00,0.0
1.4,0.0,0.000,0.000,0.00,26,26,26,26,55.93,-419.35,-5.303,0.0,0.0,0.0,0.0,0.0451,60.17,-0.427,-0.7702,100.00,167.39,0.0,7805,0.0,30,5.0,216.65,0.0,1.41,1.41,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,4.0,100,0.0,0.00,0.0
