Time (s),ABS Active,Best Lap Delta (s),Best Lap Time (s),Brake Pos (%),Brake Temp FL (C),Brake Temp FR (C),Brake Temp RL (C),Brake Temp RR (C),Car Coord X (m),Car Coord Y (m),Car Coord Z (m),Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Chassis Velocity X (m/s),Chassis Velocity Y (m/s),Chassis Velocity Z (m/s),Clutch Pos (%),Drive Train Speed (rad/s),Engine Limiter,Engine RPM (rpm),Flags,Fuel Level (l),Gear,Ground Speed (km/h),Lap Invalidated,Lap Time (s),Lap Time2 (s),Last Lap Time (s),Last Sector Time (s),Max Power (hp),Max RPM (rpm),Max Torque (N.m),Max Turbo Boost,Num Tires Off Track,Position,Session Lap Count,Steering Angle (deg),Surface Grip (%),TC Active,Throttle Pos (%),Turbo Boost
0.0,0.0,0.000,0.00,100.00,26.00,26.00,26.00,26.00,293.10,-317.54,-3.946,0.0,0.0,0.0,0.0,0.9102,0.00,0.019,-0.0853,0.00,0.81,0.0,79,0.0,18,0.0,0.31,0.0,0.00,0.00,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,0.00,100,0.0,0.00,0.0
0.05,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,293.07,-317.54,-3.943,0.0,0.0,0.0,0.0,0.9102,0.00,0.000,0.0000,0.00,0.00,0.0,7411,0.0,18,0.0,0.01,0.0,0.06,0.06,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,5.45,100,0.0,27.77,0.0
0.1,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,293.07,-317.54,-3.943,0.0,0.0,0.0,0.0,0.9102,0.00,0.000,0.0000,0.00,0.00,0.0,7432,0.0,18,0.0,0.01,0.0,0.10,0.10,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,5.45,100,0.0,27.77,0.0
0.15,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,293.07,-317.54,-3.943,0.0,0.0,0.0,0.0,0.9102,0.00,0.000,0.0000,0.00,0.00,0.0,7457,0.0,18,0.0,0.01,0.0,0.16,0.16,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,5.45,100,0.0,27.77,0.0
0.2,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,293.07,-317.54,-3.943,0.0,0.0,0.0,0.0,0.9102,0.00,0.000,0.0000,0.00,0.00,0.0,7478,0.0,18,0.0,0.01,0.0,0.20,0.20,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,5.45,100,0.0,27.77,0.0
0.25,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,293.07,-317.54,-3.943,0.0,0.0,0.0,0.0,0.9102,0.00,0.000,0.0000,0.00,0.00,0.0,7502,0.0,18,0.0,0.01,0.0,0.25,0.25,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,5.45,100,0.0,27.77,0.0
0.3,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,293.07,-317.54,-3.943,0.0,0.0,0.0,0.0,0.9102,0.00,0.000,0.0000,0.00,0.00,0.0,7524,0.0,18,0.0,0.01,0.0,0.31,0.31,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,5.54,100,0.0,27.77,0.0
0.35,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,293.07,-317.54,-3.943,0.0,0.0,0.0,0.0,0.9102,0.00,0.000,0.0000,0.00,0.01,0.0,7547,0.0,18,0.0,0.01,0.0,0.35,0.35,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,6.41,100,0.0,28.57,0.0
0.4,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,293.07,-317.54,-3.943,0.0,0.0,0.0,0.0,0.9102,0.00,0.000,0.0000,5.47,0.01,0.0,7784,0.0,18,0.0,0.01,0.0,0.40,0.40,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,6.98,100,0.0,42.06,0.0
0.45,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,293.07,-317.54,-3.943,0.0,0.0,0.0,0.0,0.9102,0.00,0.000,0.0000,34.38,0.00,0.0,8476,0.0,18,0.0,0.01,0.0,0.46,0.46,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,6.98,100,0.0,59.38,0.0
0.5,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,293.07,-317.54,-3.943,0.0,0.0,0.0,0.0,0.9102,0.04,0.003,-0.0031,37.50,1.54,0.0,8847,0.0,18,1.0,0.13,0.0,0.50,0.50,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,6.98,100,0.0,63.28,0.0
0.55,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,293.06,-317.54,-3.943,0.0,0.0,0.0,0.0,0.9102,0.23,0.006,-0.0134,41.41,1.34,0.0,9066,0.0,18,1.0,0.83,0.0,0.56,0.56,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,6.98,100,0.0,64.06,0.0
0.6,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,293.05,-317.55,-3.943,0.0,0.0,0.0,0.0,0.9103,0.39,0.007,-0.0139,39.06,1.33,0.0,9207,0.0,18,1.0,1.40,0.0,0.60,0.60,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,6.98,100,0.0,64.06,0.0
0.65,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,293.03,-317.56,-3.944,0.0,0.0,0.0,0.0,0.9103,0.55,0.006,0.0019,36.72,2.58,0.0,9430,0.0,18,1.0,2.00,0.0,0.66,0.66,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,6.98,100,0.0,64.06,0.0
0.7,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,293.00,-317.58,-3.944,0.0,0.0,0.0,0.0,0.9103,0.69,0.005,0.0107,34.38,2.75,0.0,9564,0.0,18,1.0,2.49,0.0,0.70,0.70,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,6.98,100,0.0,60.55,0.0
