Time (s),ABS Active,Best Lap Delta (s),Best Lap Time (s),Brake Pos (%),Brake Temp FL (C),Brake Temp FR (C),Brake Temp RL (C),Brake Temp RR (C),Car Coord X (m),Car Coord Y (m),Car Coord Z (m),Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Chassis Velocity X (m/s),Chassis Velocity Y (m/s),Chassis Velocity Z (m/s),Clutch Pos (%),Drive Train Speed (rad/s),Engine Limiter,Engine RPM (rpm),Flags,Fuel Level (l),Gear,Ground Speed (km/h),Lap Invalidated,Lap Time (s),Lap Time2 (s),Last Lap Time (s),Last Sector Time (s),Max Power (hp),Max RPM (rpm),Max Torque (N.m),Max Turbo Boost,Num Tires Off Track,Position,Session Lap Count,Steering Angle (deg),Surface Grip (%),TC Active,Throttle Pos (%),Turbo Boost
0.0,0.0,0.000,0.00,0.00,12,12,12,12,135.99,-390.75,-7.462,0.0,0.0,0.0,0.0,0.0008,49.28,0.143,0.0451,100.00,140.80,0.0,7104,0.0,29.5267,5.0,177.43,0.0,0.00,0.00,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,0.0,96.26669,0.0,100.00,0.0
0.05,0.0,0.000,0.00,0.00,12,12,12,12,133.37,-391.98,-7.387,0.0,0.0,0.0,0.0,0.0022,49.45,0.159,0.1502,100.00,141.42,0.0,7136,0.0,29.5252,5.0,178.01,0.0,0.06,0.06,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,0.0,96.26670,0.0,100.00,0.0
0.1,0.0,0.000,0.00,0.00,12,12,12,12,131.13,-393.03,-7.324,0.0,0.0,0.0,0.0,0.0035,49.60,0.176,0.2460,100.00,141.23,0.0,7126,0.0,29.5239,5.0,178.58,0.0,0.11,0.11,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,0.0,96.26670,0.0,100.00,0.0
0.15,0.0,0.000,0.00,0.00,12,12,12,12,129.25,-393.90,-7.269,0.0,0.0,0.0,0.0,0.0046,49.72,0.187,0.2538,100.00,141.98,0.0,7164,0.0,29.5228,5.0,179.01,0.0,0.15,0.15,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,0.0,96.26670,0.0,100.00,0.0
0.2,0.0,0.000,0.00,0.00,12,12,12,12,126.62,-395.13,-7.196,0.0,0.0,0.0,0.0,0.0061,49.88,0.202,0.2675,100.00,142.85,0.0,7208,0.0,29.5214,5.0,179.59,0.0,0.21,0.21,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,0.0,96.26670,0.0,100.00,0.0
0.25,0.0,0.000,0.00,0.00,12,12,12,12,124.36,-396.19,-7.135,0.0,0.0,0.0,0.0,0.0074,50.03,0.216,0.3097,100.00,143.27,0.0,7229,0.0,29.5200,5.0,180.11,0.0,0.26,0.26,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,0.0,96.26670,0.0,100.00,0.0
0.3,0.0,0.000,0.00,0.00,12,12,12,12,122.47,-397.08,-7.084,0.0,0.0,0.0,0.0,0.0085,50.16,0.219,0.3269,100.00,142.97,0.0,7214,0.0,29.5189,5.0,180.57,0.0,0.30,0.30,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,0.0,96.26670,0.0,100.00,0.0
0.35,0.0,0.000,0.00,0.00,12,12,12,12,119.82,-398.32,-7.010,0.0,0.0,0.0,0.0,0.01,50.32,0.210,0.3267,100.00,142.96,0.0,7214,0.0,29.5175,5.0,181.17,0.0,0.36,0.36,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,0.0,96.26670,0.0,100.00,0.0
0.4,0.0,0.000,0.00,0.00,12,12,12,12,117.54,-399.40,-6.939,0.0,0.0,0.0,0.0,0.0113,50.47,0.194,0.2829,100.00,143.00,0.0,7216,0.0,29.5161,5.0,181.70,0.0,0.41,0.41,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,0.0,96.26670,0.0,100.00,0.0
0.45,0.0,0.000,0.00,0.00,12,12,12,12,115.63,-400.29,-6.873,0.0,0.0,0.0,0.0,0.0124,50.59,0.187,0.2339,100.00,143.11,0.0,7221,0.0,29.5150,5.0,182.13,0.0,0.45,0.45,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,5.8,96.26670,0.0,100.00,0.0
